rollup_level,rollup_node,rollup_node_path,is_reporting_channel,is_root_node,is_leaf_node,role,contribution,avg_row_contribution,n_variables,variables,n_rows,share_of_model_contribution,share_of_absolute_contribution,share_of_actual_kpi
1,Media/Display,Media/Display,FALSE,FALSE,FALSE,media,6708.12676374849,21.5004062940657,1,display,312,0.0232871841487508,0.0232871841487508,0.0233220646797233
1,Media/Paid Search,Media/Paid Search,FALSE,FALSE,FALSE,media,23495.1809074438,75.3050670110379,1,paid_search,312,0.0815632476351893,0.0815632476351893,0.0816854165228995
1,Media/Paid Social,Media/Paid Social,FALSE,FALSE,FALSE,media,16877.4884256279,54.0945141847046,1,paid_social,312,0.0585900050458173,0.0585900050458173,0.0586777636375228
1,Media/Retail Media,Media/Retail Media,FALSE,FALSE,FALSE,media,12978.0501535095,41.5963145945819,1,retail_media,312,0.0450531503742215,0.0450531503742215,0.0451206328915151
1,Media/TV,Media/TV,FALSE,FALSE,FALSE,media,25223.4792325654,80.844484719761,1,tv,312,0.0875630151975116,0.0875630151975116,0.087694170791255
1,Non Media/Baseline,Non Media/Baseline,FALSE,FALSE,FALSE,baseline_control,200978.55473771,644.162034415738,1,baseline,312,0.697694718504627,0.697694718504627,0.698739755211628
1,Non Media/Promo,Non Media/Promo,FALSE,FALSE,FALSE,baseline_control,1800,5.76923076923077,1,promo,312,0.00624867909388289,0.00624867909388289,0.0062580386301531
2,baseline,Non Media/Baseline > baseline,FALSE,FALSE,TRUE,baseline_control,200978.55473771,644.162034415738,1,baseline,312,0.697694718504627,0.697694718504627,0.698739755211628
2,display,Media/Display > display,FALSE,FALSE,TRUE,media,6708.12676374849,21.5004062940657,1,display,312,0.0232871841487508,0.0232871841487508,0.0233220646797233
2,paid_search,Media/Paid Search > paid_search,FALSE,FALSE,TRUE,media,23495.1809074438,75.3050670110379,1,paid_search,312,0.0815632476351893,0.0815632476351893,0.0816854165228995
2,paid_social,Media/Paid Social > paid_social,FALSE,FALSE,TRUE,media,16877.4884256279,54.0945141847046,1,paid_social,312,0.0585900050458173,0.0585900050458173,0.0586777636375228
2,promo,Non Media/Promo > promo,FALSE,FALSE,TRUE,baseline_control,1800,5.76923076923077,1,promo,312,0.00624867909388289,0.00624867909388289,0.0062580386301531
2,retail_media,Media/Retail Media > retail_media,FALSE,FALSE,TRUE,media,12978.0501535095,41.5963145945819,1,retail_media,312,0.0450531503742215,0.0450531503742215,0.0451206328915151
2,tv,Media/TV > tv,FALSE,FALSE,TRUE,media,25223.4792325654,80.844484719761,1,tv,312,0.0875630151975116,0.0875630151975116,0.087694170791255
