period_granularity,period_start,period_label,period_sort,n,actual,pred,residual,rmse,mae,mape,smape,r_squared,bias,residual_share_of_actual
week,2024-01-07,2024-01-07,1,4,3564.05025469404,3576.69423704087,-12.643982346825,8.05875396409656,6.27225135017261,0.0073465348283273,0.00731116097769298,0.99293926850825,3.16099558670624,-0.00354764423710698
week,2024-01-14,2024-01-14,2,4,3651.42553954082,3626.0757412522,25.3497982886212,8.75646296859308,7.57414709793301,0.00885273692363105,0.0089075653624765,0.990469146770401,-6.33744957215532,0.00694243878564999
week,2024-01-21,2024-01-21,3,4,3649.7920941856,3663.06712991938,-13.2750357337738,9.25558934081874,8.77909435328789,0.00957236791725444,0.00956072758005354,0.989269298036828,3.31875893344343,-0.00363720326835108
week,2024-01-28,2024-01-28,4,4,3708.75225750488,3721.88078405762,-13.1285265527434,11.4265528991861,7.69485903011014,0.00884978198658683,0.00877560085370699,0.98454319367554,3.28213163818583,-0.00353987692927642
week,2024-02-04,2024-02-04,5,4,3811.53830885862,3753.24300715107,58.2953017075411,18.7007997377395,14.5738254268853,0.0161231162449933,0.0163429826840653,0.948433283348932,-14.5738254268853,0.0152944289113017
week,2024-02-11,2024-02-11,6,4,3701.50912592857,3695.814360214,5.69476571457788,4.52214951891585,3.95960440444546,0.00450532155750888,0.0045145860482673,0.997314027883881,-1.42369142864445,0.00153849835859834
week,2024-02-18,2024-02-18,7,4,3747.59090921133,3744.5650771508,3.02583206053092,15.1929440475671,12.4526698830173,0.0128489834716512,0.0129053171846314,0.974708236508434,-0.756458015132751,0.000807407247438248
week,2024-02-25,2024-02-25,8,4,3820.34406230955,3750.55933922061,69.7847230889349,21.4458528062288,17.4461807722337,0.0177043885297653,0.017932311449183,0.954527126357457,-17.4461807722337,0.0182666068685833
week,2024-03-03,2024-03-03,9,4,3781.82916989343,3790.13181954896,-8.30264965553274,8.66040893649368,6.50822062677656,0.00646803493660936,0.0064447333595564,0.989996812912272,2.07566241388315,-0.00219540578977731
week,2024-03-10,2024-03-10,10,4,3829.17863327094,3867.23578744631,-38.057154175373,23.4581136974578,20.6042286077755,0.0223595635483826,0.022145501257968,0.953346140582085,9.51428854384326,-0.00993872519936843
week,2024-03-17,2024-03-17,11,4,3894.70885448859,3886.58876619421,8.120088294383,19.2975657255253,19.1811437216579,0.0198104350562714,0.019835147612733,0.953439987027077,-2.03002207359572,0.00208490251717396
week,2024-03-24,2024-03-24,12,4,3825.493035327,3904.63794442323,-79.1449090962251,25.093800998806,19.7862272740563,0.0223838807211499,0.0219511878844539,0.944221906578177,19.7862272740563,-0.0206888127531148
week,2024-03-31,2024-03-31,13,4,3781.29465980129,3795.87441601827,-14.5797562169839,4.80675789400054,3.64493905424595,0.00421976452969709,0.00420359225557082,0.997648436691673,3.64493905424595,-0.00385575775725187
week,2024-04-07,2024-04-07,14,4,3913.36945130735,3889.41909001797,23.950361289376,13.925551370815,13.0965378177022,0.0131457163187738,0.0131983166946211,0.970888341295769,-5.98759032234403,0.00612013805171777
week,2024-04-14,2024-04-14,15,4,3946.56041781557,3911.1983200615,35.3620977540759,14.9382973685733,12.2377778845054,0.0122410621365351,0.0123448292731573,0.970787601833616,-8.84052443851897,0.00896023220484456
week,2024-04-21,2024-04-21,16,4,3910.69352217585,3902.09791116215,8.59561101369367,15.979963924773,14.9012111327469,0.0158039068304123,0.0158271914864002,0.974411759005736,-2.14890275342341,0.00219797613005256
week,2024-04-28,2024-04-28,17,4,3946.68644349785,3899.31862820662,47.3678152912259,13.7962818146868,11.8419538228065,0.0120125035530648,0.0121100094230238,0.978782923264863,-11.8419538228065,0.0120019200839388
week,2024-05-05,2024-05-05,18,4,3866.94551435673,3874.33022696945,-7.38471261272359,24.1073233157581,21.3206290819191,0.0219126497228549,0.0218227391754103,0.936990985156341,1.84617815318089,-0.00190970174917296
week,2024-05-12,2024-05-12,19,4,3826.51432623837,3816.74350919773,9.77081704064676,27.7557882792341,23.3071589834422,0.0232634853198985,0.0232303453755594,0.878480623770723,-2.44270426016172,0.00255345105430505
week,2024-05-19,2024-05-19,20,4,3868.67467045742,3789.69098555961,78.9836848978124,20.0628063900145,19.7459212244531,0.0206210720038785,0.0208449364801574,0.950614905338919,-19.7459212244531,0.0204162126893119
week,2024-05-26,2024-05-26,21,4,3830.16382931899,3753.10970863105,77.0541206879362,20.5260445399083,19.2635301719841,0.0197455169133492,0.0199611032604197,0.95788794529094,-19.2635301719841,0.0201177088296081
week,2024-06-02,2024-06-02,22,4,3703.36284336291,3681.70492515783,21.6579182050829,12.8393867806828,12.2180459358613,0.0130307927681422,0.0130789482882437,0.97830573041121,-5.41447955127072,0.00584817613642634
week,2024-06-09,2024-06-09,23,4,3752.47079510955,3756.44391132523,-3.9731162156816,13.2651588850357,10.3179005509846,0.0111160576138332,0.0110836377237028,0.970850595596061,0.993279053920361,-0.0010588000367277
week,2024-06-16,2024-06-16,24,4,3687.1935301719,3754.34495512099,-67.1514249490889,19.1136551912819,16.7878562372722,0.0181090037233386,0.0179068599976315,0.950607989177406,16.7878562372722,-0.0182120695319072
