period_granularity,period_start,period_label,period_sort,actual,fitted,residual,actual_change,actual_pct_change,fitted_change,fitted_pct_change
week,2024-01-07,2024-01-07,1,3615.38248525333,3572.13048720357,43.2519980497613,,,,
week,2024-01-14,2024-01-14,2,3615.00966655101,3632.73346116553,-17.7237946145195,-0.372818702318455,-0.000103120127355583,60.6029739619621,0.016965498371087
week,2024-01-21,2024-01-21,3,3609.12194327338,3640.77833254255,-31.6563892691745,-5.88772327763627,-0.00162868811447847,8.04487137701881,0.00221455041032326
week,2024-01-28,2024-01-28,4,3681.12538864644,3695.16202202334,-14.0366333768941,72.0034453730655,0.0199504052522426,54.3836894807851,0.0149373800087429
week,2024-02-04,2024-02-04,5,3743.37824494044,3715.09671096906,28.2815339713847,62.2528562939992,0.0169113653357214,19.9346889457206,0.0053948078127315
week,2024-02-11,2024-02-11,6,3612.83681192921,3657.71629491862,-44.879482989414,-130.541433011235,-0.034872626934688,-57.380416050436,-0.0154452011655624
week,2024-02-18,2024-02-18,7,3700.27874696106,3702.591303467,-2.3125565059408,87.4419350318494,0.0242031233581117,44.8750085483762,0.0122685864430541
week,2024-02-25,2024-02-25,8,3617.30176631035,3717.61235268866,-100.310586378309,-82.9769806507056,-0.0224245215901241,15.0210492216634,0.00405690177244189
week,2024-03-03,2024-03-03,9,3796.72657322882,3776.09147414835,20.6350990804709,179.424806918469,0.0496018354314638,58.4791214596885,0.0157302902809098
week,2024-03-10,2024-03-10,10,3890.84144808858,3852.95049182828,37.8909562603025,94.1148748597602,0.0247884257779782,76.8590176799289,0.0203541196515276
week,2024-03-17,2024-03-17,11,3912.57734966477,3871.61238160632,40.9649680584476,21.7359015761926,0.00558642696347111,18.6618897780468,0.00484353220152367
week,2024-03-24,2024-03-24,12,3915.13314488912,3893.96960339956,21.163541489561,2.55579522434755,0.000653225481808351,22.3572217932342,0.00577465396573573
week,2024-03-31,2024-03-31,13,3734.40670459071,3791.66582350179,-57.2591189110801,-180.726440298407,-0.0461609946865613,-102.303779897766,-0.0262723622209201
week,2024-04-07,2024-04-07,14,3920.62913274764,3894.49910894763,26.130023800011,186.222428156924,0.0498666703677455,102.833285445833,0.0271208725221626
week,2024-04-14,2024-04-14,15,3932.80042377873,3911.85036558559,20.9500581931441,12.1712910310944,0.00310442294310165,17.3512566379618,0.00445532433120799
week,2024-04-21,2024-04-21,16,3816.42630015739,3878.23944219281,-61.8131420354219,-116.37412362134,-0.0295906507021591,-33.6109233927737,-0.00859207798142403
week,2024-04-28,2024-04-28,17,3886.09097169968,3866.8014071892,19.2895645104814,69.6646715422844,0.0182539019656718,-11.438035003619,-0.00294928541007045
week,2024-05-05,2024-05-05,18,3852.85282018009,3844.0117843554,8.8410358246865,-33.2381515195902,-0.00855310690399325,-22.7896228337959,-0.00589366259964252
week,2024-05-12,2024-05-12,19,3749.56515033155,3773.70292831273,-24.1377779811765,-103.287669848533,-0.0268081015987798,-70.3088560426695,-0.0182904892042259
week,2024-05-19,2024-05-19,20,3667.68735162923,3759.9268111709,-92.2394595416662,-81.8777987023204,-0.0218366118255288,-13.776117141831,-0.00365055686775817
week,2024-05-26,2024-05-26,21,3720.85364612167,3707.80997620326,13.0436699184091,53.1662944924387,0.0144958633043848,-52.1168349676364,-0.0138611301722138
week,2024-06-02,2024-06-02,22,3661.26957377153,3676.38990052833,-15.1203267568086,-59.584072350146,-0.0160135490446532,-31.4200756749283,-0.00847402533478858
week,2024-06-09,2024-06-09,23,3759.26499069755,3744.34717163688,14.9178190606631,97.99541692602,0.0267654197407468,67.9572711085484,0.0184847834281077
week,2024-06-16,2024-06-16,24,3798.058918264,3737.66445455278,60.3944637112189,38.7939275664548,0.0103195512054755,-6.68271708410066,-0.00178474825591002
week,2024-06-23,2024-06-23,25,3719.64358766317,3720.00701859143,-0.363430928250624,-78.4153306008257,-0.0206461596010911,-17.6574359613564,-0.00472418971153177
week,2024-06-30,2024-06-30,26,3534.13933725815,3581.47312170506,-47.3337844469159,-185.504250405027,-0.0498715121578538,-138.533896886362,-0.0372402246001184
week,2024-07-07,2024-07-07,27,3591.93939732385,3583.0358340998,8.90356322405205,57.8000600657056,0.0163547768070027,1.56271239473745,0.000436332297251374
week,2024-07-14,2024-07-14,28,3481.94952608502,3537.60479474107,-55.6552686560451,-109.989871238833,-0.0306213048362619,-45.4310393587352,-0.0126794822776729
week,2024-07-21,2024-07-21,29,3482.28727866964,3523.67582185802,-41.3885431883841,0.337752584617647,9.70009996088539e-05,-13.9289728830436,-0.00393740219477035
week,2024-07-28,2024-07-28,30,3555.86952582481,3512.28096648601,43.588559338799,73.5822471551705,0.0211304356208319,-11.3948553720124,-0.00323379787133882
week,2024-08-04,2024-08-04,31,3381.11473449539,3393.12915598699,-12.0144214915986,-174.754791329421,-0.0491454453152032,-119.151810499023,-0.0339243390935869
week,2024-08-11,2024-08-11,32,3389.53515691289,3366.32112306415,23.2140338487426,8.42042241750596,0.00249042788509879,-26.808032922836,-0.007900681550991
week,2024-08-18,2024-08-18,33,3369.91799310885,3364.47979859475,5.43819451409806,-19.6171638040451,-0.00578756758549504,-1.84132446940021,-0.00054698420087862
week,2024-08-25,2024-08-25,34,3411.68907096578,3356.91431882896,54.7747521368186,41.7710778569303,0.0123952802241325,-7.56547976578986,-0.00224863284034271
week,2024-09-01,2024-09-01,35,3342.13442107112,3336.45420225609,5.68021881503221,-69.554649894656,-0.0203871596877281,-20.46011657287,-0.0060949177219416
week,2024-09-08,2024-09-08,36,3345.27253158099,3437.05608843188,-91.7835568508843,3.13811050986851,0.000938954007978721,100.601886175785,0.0301523354067796
week,2024-09-15,2024-09-15,37,3390.74581584815,3398.12306360984,-7.37724776168503,45.473284267161,0.0135932973585473,-38.9330248220376,-0.0113274336584366
week,2024-09-22,2024-09-22,38,3381.62474078727,3399.36491711648,-17.7401763292158,-9.12107506088523,-0.00268999080327814,1.24185350664538,0.000365452775958675
week,2024-09-29,2024-09-29,39,3247.56688047563,3304.6517016984,-57.0848212227729,-134.057860311638,-0.0396430327394719,-94.7132154180808,-0.0278620323876324
week,2024-10-06,2024-10-06,40,3406.0159788963,3381.40280626984,24.6131726264536,158.449098420669,0.0487900955553109,76.7511045714418,0.0232251721208612
week,2024-10-13,2024-10-13,41,3361.78868052071,3397.1682948307,-35.3796143099842,-44.2272983755875,-0.012985053108858,15.7654885608508,0.00466241068104001
week,2024-10-20,2024-10-20,42,3416.3139543765,3406.28361737704,10.0303369994687,54.5252738557938,0.0162191258991771,9.11532254634085,0.00268321194455146
week,2024-10-27,2024-10-27,43,3391.91371384595,3449.50097165192,-57.5872578059684,-24.4002405305532,-0.00714227113093491,43.2173542748838,0.0126875384229346
week,2024-11-03,2024-11-03,44,3438.27736837977,3473.37047582309,-35.0931074433224,46.3636545338172,0.0136688779388929,23.8695041711712,0.00691969776710644
week,2024-11-10,2024-11-10,45,3426.16101273621,3428.09541484092,-1.93440210470864,-12.1163556435613,-0.00352396108440511,-45.2750609821751,-0.0130349069577572
week,2024-11-17,2024-11-17,46,3483.04800000101,3471.93185161533,11.1161483856765,56.8869872647993,0.0166037109912029,43.8364367744139,0.0127874027614976
week,2024-11-24,2024-11-24,47,3502.4099019972,3433.77615466368,68.6337473335124,19.361901996188,0.00555889611517912,-38.1556969516478,-0.0109897597597993
week,2024-12-01,2024-12-01,48,3486.58926362507,3502.86093268954,-16.2716690644703,-15.8206383721213,-0.00451707219166431,69.0847780258614,0.0201191850936562
week,2024-12-08,2024-12-08,49,3578.26910453016,3587.19473402437,-8.92562949420824,91.6798409050839,0.0262949931790253,84.3338013348221,0.024075692114351
week,2024-12-15,2024-12-15,50,3644.36180808299,3668.14529128416,-23.7834832011705,66.0927035528293,0.0184705793840811,80.9505572597918,0.0225665354857878
week,2024-12-22,2024-12-22,51,3633.01999674301,3686.01821521575,-52.9982184727361,-11.3418113399766,-0.00311215294673028,17.872923931589,0.00487246892157089
week,2024-12-29,2024-12-29,52,3603.1979810799,3602.59194047272,0.60604060718819,-29.8220156631064,-0.00820860212435981,-83.4262747430312,-0.0226331694180595
week,2025-01-05,2025-01-05,53,3712.27921795235,3712.65846946138,-0.379251509026962,109.081236872446,0.0302734508193063,110.066528988661,0.0305520388673879
week,2025-01-12,2025-01-12,54,3747.58565361399,3737.22638101067,10.3592726033126,35.3064356616355,0.00951071662144809,24.5679115492962,0.00661733680902255
week,2025-01-19,2025-01-19,55,3813.29703286037,3788.75344286895,24.5435899914187,65.7113792463806,0.0175343235138634,51.5270618582745,0.0137875142164494
week,2025-01-26,2025-01-26,56,3828.39398485637,3827.43893344137,0.95505141500675,15.0969519960086,0.00395902859544206,38.6854905724204,0.0102106117898046
week,2025-02-02,2025-02-02,57,3790.25160295864,3815.36992260232,-25.1183196436811,-38.1423818977391,-0.00996302419464024,-12.0690108390513,-0.003153286322507
week,2025-02-09,2025-02-09,58,3841.6479137705,3806.18465551776,35.4632582527419,51.3963108118669,0.0135601316735141,-9.18526708455602,-0.00240743814384614
week,2025-02-16,2025-02-16,59,3876.77671976016,3812.43596989503,64.3407498651261,35.1288059896551,0.00914420237829061,6.25131437727123,0.00164240964195184
week,2025-02-23,2025-02-23,60,3814.13413997331,3831.57037942035,-17.4362394470409,-62.642579786851,-0.016158418272468,19.1344095253157,0.00501894580693585
week,2025-03-02,2025-03-02,61,3860.86968750997,3835.31649244802,25.5531950619478,46.7355475366589,0.0122532521986722,3.74611302767062,0.000977696520411353
week,2025-03-09,2025-03-09,62,4006.94459793907,4009.48978698835,-2.54518904928502,146.0749104291,0.0378347165929109,174.173294540333,0.0454130173828655
week,2025-03-16,2025-03-16,63,4009.47310840501,3989.83758093212,19.6355274728889,2.52851046594196,0.000631032050516067,-19.652206056232,-0.00490142314865283
week,2025-03-23,2025-03-23,64,4006.48285698601,4029.01830976851,-22.5354527825014,-2.99025141900165,-0.000745796601736348,39.1807288363889,0.00982013128144321
week,2025-03-30,2025-03-30,65,3961.85523921834,3927.99444035953,33.8607988588122,-44.6276177676623,-0.0111388515465245,-101.023869408976,-0.0250740656015486
week,2025-04-06,2025-04-06,66,4018.58604590414,4000.9449439398,17.6411019643407,56.730806685795,0.0143192527895057,72.9505035802663,0.0185719467499015
week,2025-04-13,2025-04-13,67,3940.19046767229,3978.60953087269,-38.4190632004028,-78.3955782318485,-0.0195082492539265,-22.335413067105,-0.0055825344712469
week,2025-04-20,2025-04-20,68,3929.85373213875,3959.64984758608,-29.7961154473327,-10.3367355335427,-0.00262341011642753,-18.9596832866127,-0.00476540438047313
week,2025-04-27,2025-04-27,69,3938.11654631913,3946.47958643571,-8.36304011658385,8.26281418038207,0.00210257550117143,-13.170261150367,-0.00332611762587942
week,2025-05-04,2025-05-04,70,4027.65243629259,3952.58095803433,75.0714782582624,89.5358899734642,0.0227357136134407,6.10137159861779,0.00154602892653699
week,2025-05-11,2025-05-11,71,3808.83360594945,3883.91518251607,-75.0815765666167,-218.81883034314,-0.0543291244228016,-68.6657755182605,-0.0173723893950065
week,2025-05-18,2025-05-18,72,3820.84194653297,3810.06734409545,10.7746024375259,12.0083405835194,0.00315276061541847,-73.8478384206237,-0.0190137618743733
week,2025-05-25,2025-05-25,73,3801.46231972462,3813.93513537387,-12.4728156492527,-19.3796268083534,-0.00507208282350924,3.86779127842556,0.00101515037113975
