.draw,variable,coef,role
1,display,0.587511393920883,media
10,display,0.699943320492321,media
100,display,0.621001255481508,media
101,display,0.672422990644446,media
102,display,0.646664298539336,media
103,display,0.747418605981513,media
104,display,0.749153588476975,media
105,display,0.617876608045459,media
106,display,0.626306146764822,media
107,display,0.636631374295816,media
108,display,0.882273860592843,media
109,display,0.829082327334842,media
11,display,0.741233253832074,media
110,display,0.677382193925882,media
111,display,0.500933077681131,media
112,display,0.625765213500748,media
113,display,0.50530361211035,media
114,display,0.711140812951077,media
115,display,0.625652416020166,media
116,display,0.57812066248405,media
117,display,0.630037548647799,media
118,display,0.878293329895522,media
119,display,0.746094557691497,media
12,display,0.95660013615222,media
120,display,0.586458571148864,media
121,display,0.616031854691759,media
122,display,0.611672497672215,media
123,display,0.651363322282947,media
124,display,0.578432869883254,media
125,display,0.572006066318005,media
126,display,1.04541377458353,media
127,display,0.696602376881825,media
128,display,0.611968255875495,media
129,display,0.672314417584109,media
13,display,0.747127567165455,media
130,display,0.685597715174655,media
131,display,0.615469903059393,media
132,display,0.912814378252145,media
133,display,0.738415841990635,media
134,display,0.619314946404511,media
135,display,0.632043571614281,media
136,display,0.779318409692327,media
137,display,0.540220376312506,media
138,display,0.787539525916989,media
139,display,0.797554570427472,media
14,display,0.725141130160442,media
140,display,0.777043304366524,media
141,display,1.04446882785574,media
142,display,0.651474867725666,media
143,display,0.668974588939174,media
144,display,0.469086099828609,media
145,display,0.70933943037683,media
146,display,0.634306576691336,media
147,display,0.844320351808484,media
148,display,0.813435782252434,media
149,display,0.710259149916663,media
15,display,0.684330092026331,media
150,display,0.564689122851511,media
151,display,1.0063024548281,media
152,display,0.554940374153989,media
153,display,0.518035160319302,media
154,display,0.728170722285233,media
155,display,0.494531340586636,media
156,display,0.591522851418743,media
157,display,0.696702940524882,media
158,display,0.557291008037289,media
159,display,0.823006687158027,media
16,display,0.755782708387014,media
160,display,0.683728853314302,media
161,display,0.698274928141195,media
162,display,0.663868353819785,media
163,display,0.762027792599853,media
164,display,0.711859665898525,media
165,display,0.681503394369062,media
166,display,0.844901093158051,media
167,display,0.763185412978623,media
168,display,0.665812451587039,media
169,display,0.684728486084359,media
17,display,0.847098572399949,media
170,display,0.737329479638693,media
171,display,0.704993219146783,media
172,display,0.614069093784266,media
173,display,0.605721800836554,media
174,display,0.791940475952063,media
175,display,0.962184052726601,media
176,display,0.697528901294858,media
177,display,0.638131656673798,media
178,display,0.594690123112981,media
179,display,0.808674282139563,media
18,display,0.612397660325819,media
180,display,0.837385417765558,media
181,display,0.608000752699654,media
182,display,0.840233974513601,media
183,display,0.59955019933436,media
184,display,0.609724284671811,media
185,display,0.525561481217903,media
186,display,0.922383946205725,media
187,display,0.718096182313221,media
188,display,0.848025385719382,media
189,display,0.858503589029098,media
19,display,0.588547388922553,media
190,display,0.618427956362954,media
191,display,0.656816732903262,media
192,display,0.90808221713916,media
193,display,0.5760932363517,media
194,display,0.872071618803799,media
195,display,0.730097362791768,media
196,display,0.783635149205809,media
197,display,0.646486304772894,media
198,display,0.718565874127369,media
199,display,0.615784824028174,media
2,display,0.699762276593989,media
20,display,0.636754909484243,media
200,display,0.759725645793134,media
201,display,0.524064319144785,media
202,display,0.738796747774982,media
203,display,0.732713705516968,media
204,display,0.46659401711766,media
205,display,0.674114054665402,media
206,display,0.849425278585915,media
207,display,0.676470369935917,media
208,display,0.996967220909041,media
209,display,0.448019220237458,media
21,display,0.715432605389102,media
210,display,0.699740333302479,media
211,display,0.746256607599764,media
212,display,0.741513472775136,media
213,display,0.426821621006552,media
214,display,0.693469190325433,media
215,display,0.594389565613847,media
216,display,0.588909226250951,media
217,display,0.7230148596892,media
218,display,0.640665564131444,media
219,display,0.846892200343555,media
22,display,0.803871217306979,media
220,display,0.653162947312219,media
221,display,0.712190837558842,media
222,display,0.723414436360345,media
223,display,0.68563230360186,media
224,display,0.912498080654675,media
225,display,0.693780306541881,media
226,display,0.773248570070945,media
227,display,0.698583827353329,media
228,display,0.718262756602092,media
229,display,0.809513867344653,media
23,display,0.665906557319356,media
230,display,0.483377573069201,media
231,display,0.716969262278684,media
232,display,0.746622052334071,media
233,display,0.838837131470059,media
234,display,0.670189123758383,media
235,display,0.710705013431332,media
236,display,0.674510510679645,media
237,display,0.565655482852882,media
238,display,0.652717289596171,media
239,display,0.558007938521278,media
24,display,0.788234829523337,media
240,display,0.891876002719458,media
241,display,0.839201216206353,media
242,display,0.725443750446073,media
243,display,0.845445710154218,media
244,display,0.535980589251773,media
245,display,0.703388636724661,media
246,display,0.60622804779417,media
247,display,0.766533892685791,media
248,display,0.706314692709356,media
249,display,0.814811789409319,media
25,display,0.760026614129898,media
250,display,0.7486991371705,media
