period_granularity,period_start,period_label,period_sort,channel,role,contribution,n_variables,n_rows,period_model_contribution,share_of_period_model_contribution
week,2024-01-07,2024-01-07,1,Baseline,baseline_control,2491.09147424083,1,4,3576.69423704087,0.696478734033973
week,2024-01-07,2024-01-07,1,Display,media,82.5957659976545,1,4,3576.69423704087,0.0230927668186669
week,2024-01-07,2024-01-07,1,Paid Search,media,296.311261390836,1,4,3576.69423704087,0.0828450076392288
week,2024-01-07,2024-01-07,1,Paid Social,media,249.670722462336,2,8,3576.69423704087,0.0698048829214147
week,2024-01-07,2024-01-07,1,Promo,baseline_control,0,1,4,3576.69423704087,0
week,2024-01-07,2024-01-07,1,Retail Media,media,159.990754447831,1,4,3576.69423704087,0.0447314597907024
week,2024-01-07,2024-01-07,1,TV,media,297.03425850138,1,4,3576.69423704087,0.0830471487960143
week,2024-01-14,2024-01-14,2,Baseline,baseline_control,2514.2665631615,1,4,3626.0757412522,0.693385009738723
week,2024-01-14,2024-01-14,2,Display,media,75.2660112515844,1,4,3626.0757412522,0.0207568778542923
week,2024-01-14,2024-01-14,2,Paid Search,media,286.390727743563,1,4,3626.0757412522,0.0789809006153475
week,2024-01-14,2024-01-14,2,Paid Social,media,258.87056961136,2,8,3626.0757412522,0.0713913850905838
week,2024-01-14,2024-01-14,2,Promo,baseline_control,0,1,4,3626.0757412522,0
week,2024-01-14,2024-01-14,2,Retail Media,media,150.703584190204,1,4,3626.0757412522,0.0415610690300035
week,2024-01-14,2024-01-14,2,TV,media,340.578285293986,1,4,3626.0757412522,0.09392475767105
week,2024-01-21,2024-01-21,3,Baseline,baseline_control,2536.81349505227,1,4,3663.06712991938,0.692538084910311
week,2024-01-21,2024-01-21,3,Display,media,95.892151883041,1,4,3663.06712991938,0.0261781038899911
week,2024-01-21,2024-01-21,3,Paid Search,media,283.507581517515,1,4,3663.06712991938,0.0773962287510015
week,2024-01-21,2024-01-21,3,Paid Social,media,272.573685570957,2,8,3663.06712991938,0.074411326875398
week,2024-01-21,2024-01-21,3,Promo,baseline_control,0,1,4,3663.06712991938,0
week,2024-01-21,2024-01-21,3,Retail Media,media,145.181167089215,1,4,3663.06712991938,0.0396337719020755
week,2024-01-21,2024-01-21,3,TV,media,329.099048806377,1,4,3663.06712991938,0.0898424836712235
week,2024-01-28,2024-01-28,4,Baseline,baseline_control,2558.42965814737,1,4,3721.88078405762,0.687402366326776
week,2024-01-28,2024-01-28,4,Display,media,98.7777258615036,1,4,3721.88078405762,0.0265397339658514
week,2024-01-28,2024-01-28,4,Paid Search,media,279.049416813766,1,4,3721.88078405762,0.0749753775051184
week,2024-01-28,2024-01-28,4,Paid Social,media,289.003980656882,2,8,3721.88078405762,0.0776499832812505
week,2024-01-28,2024-01-28,4,Promo,baseline_control,0,1,4,3721.88078405762,0
week,2024-01-28,2024-01-28,4,Retail Media,media,153.361428064125,1,4,3721.88078405762,0.0412053574421396
week,2024-01-28,2024-01-28,4,TV,media,343.258574513979,1,4,3721.88078405762,0.0922271814788641
week,2024-02-04,2024-02-04,5,Baseline,baseline_control,2578.82601338597,1,4,3753.24300715107,0.687092737793027
week,2024-02-04,2024-02-04,5,Display,media,102.74787307852,1,4,3753.24300715107,0.0273757582130316
week,2024-02-04,2024-02-04,5,Paid Search,media,294.812086865719,1,4,3753.24300715107,0.0785486274946791
week,2024-02-04,2024-02-04,5,Paid Social,media,272.693544204249,2,8,3753.24300715107,0.0726554458863135
week,2024-02-04,2024-02-04,5,Promo,baseline_control,0,1,4,3753.24300715107,0
week,2024-02-04,2024-02-04,5,Retail Media,media,160.390014106688,1,4,3753.24300715107,0.0427337142308922
week,2024-02-04,2024-02-04,5,TV,media,343.773475509931,1,4,3753.24300715107,0.0915937163820562
week,2024-02-11,2024-02-11,6,Baseline,baseline_control,2597.73130925257,1,4,3695.814360214,0.70288468414906
week,2024-02-11,2024-02-11,6,Display,media,95.3601817265952,1,4,3695.814360214,0.0258022109425089
week,2024-02-11,2024-02-11,6,Paid Search,media,292.400882807695,1,4,3695.814360214,0.0791167667822915
week,2024-02-11,2024-02-11,6,Paid Social,media,209.880468518846,2,8,3695.814360214,0.0567886933873738
week,2024-02-11,2024-02-11,6,Promo,baseline_control,0,1,4,3695.814360214,0
week,2024-02-11,2024-02-11,6,Retail Media,media,140.536169805133,1,4,3695.814360214,0.0380257653950443
week,2024-02-11,2024-02-11,6,TV,media,359.905348103153,1,4,3695.814360214,0.0973818793437217
week,2024-02-18,2024-02-18,7,Baseline,baseline_control,2614.8960372349,1,4,3744.5650771508,0.698317690668779
week,2024-02-18,2024-02-18,7,Display,media,76.185228340462,1,4,3744.5650771508,0.0203455479530431
week,2024-02-18,2024-02-18,7,Paid Search,media,297.607489012349,1,4,3744.5650771508,0.0794771843673754
week,2024-02-18,2024-02-18,7,Paid Social,media,229.497454903531,2,8,3744.5650771508,0.0612881470010807
week,2024-02-18,2024-02-18,7,Promo,baseline_control,0,1,4,3744.5650771508,0
week,2024-02-18,2024-02-18,7,Retail Media,media,147.775910644184,1,4,3744.5650771508,0.0394641053365335
week,2024-02-18,2024-02-18,7,TV,media,378.602957015369,1,4,3744.5650771508,0.101107324673189
week,2024-02-25,2024-02-25,8,Baseline,baseline_control,2630.09607021983,1,4,3750.55933922062,0.701254354974791
week,2024-02-25,2024-02-25,8,Display,media,63.5205470253356,1,4,3750.55933922062,0.0169362863722976
week,2024-02-25,2024-02-25,8,Paid Search,media,277.813664945979,1,4,3750.55933922062,0.0740725955301669
week,2024-02-25,2024-02-25,8,Paid Social,media,240.385263470842,2,8,3750.55933922062,0.0640931769715168
week,2024-02-25,2024-02-25,8,Promo,baseline_control,0,1,4,3750.55933922062,0
week,2024-02-25,2024-02-25,8,Retail Media,media,161.662324614808,1,4,3750.55933922062,0.043103524032872
