.draw,variable,role,contribution,avg_row_contribution,row_n,spend,roi,cost_per_kpi,outcome_per_cost
1,baseline,baseline_control,202316.6390359,648.450766140704,312,,,,
10,baseline,baseline_control,201016.216341102,644.282744683019,312,,,,
11,baseline,baseline_control,200763.556983954,643.472939051135,312,,,,
12,baseline,baseline_control,200002.464043507,641.033538600985,312,,,,
13,baseline,baseline_control,201865.64685335,647.00527837612,312,,,,
14,baseline,baseline_control,201798.47578971,646.78998650548,312,,,,
15,baseline,baseline_control,201662.399858678,646.35384570089,312,,,,
16,baseline,baseline_control,200646.756450077,643.098578365631,312,,,,
17,baseline,baseline_control,201089.416480341,644.517360513914,312,,,,
18,baseline,baseline_control,201270.790963186,645.098688984571,312,,,,
19,baseline,baseline_control,201513.97428052,645.878122693976,312,,,,
2,baseline,baseline_control,201378.564631913,645.444117409978,312,,,,
20,baseline,baseline_control,202155.408796472,647.934002552796,312,,,,
21,baseline,baseline_control,201563.755099356,646.0376766005,312,,,,
22,baseline,baseline_control,201708.11407392,646.500365621538,312,,,,
23,baseline,baseline_control,201465.464719256,645.722643330947,312,,,,
24,baseline,baseline_control,200544.214778191,642.769919160869,312,,,,
25,baseline,baseline_control,201297.077491772,645.182940678756,312,,,,
26,baseline,baseline_control,202351.29431747,648.561840761121,312,,,,
27,baseline,baseline_control,202092.895848257,647.733640539284,312,,,,
28,baseline,baseline_control,200885.616963948,643.864156935732,312,,,,
29,baseline,baseline_control,201239.415455867,644.998126461111,312,,,,
3,baseline,baseline_control,199632.993243117,639.849337317684,312,,,,
30,baseline,baseline_control,200752.535360384,643.437613334565,312,,,,
31,baseline,baseline_control,200671.380058044,643.177500186037,312,,,,
32,baseline,baseline_control,201527.11822375,645.920250717147,312,,,,
33,baseline,baseline_control,202062.429827969,647.635993038361,312,,,,
34,baseline,baseline_control,202130.286817441,647.853483389235,312,,,,
35,baseline,baseline_control,201144.822831532,644.69494497286,312,,,,
36,baseline,baseline_control,200631.140988588,643.048528809578,312,,,,
37,baseline,baseline_control,201015.505936185,644.280467744182,312,,,,
38,baseline,baseline_control,202225.561555049,648.158851137977,312,,,,
39,baseline,baseline_control,200405.41603496,642.325051394102,312,,,,
4,baseline,baseline_control,200726.199286911,643.353202842662,312,,,,
40,baseline,baseline_control,201689.042975279,646.439240305383,312,,,,
41,baseline,baseline_control,201156.787144363,644.73329212937,312,,,,
42,baseline,baseline_control,200589.142683239,642.913918856536,312,,,,
43,baseline,baseline_control,200639.369580194,643.074902500621,312,,,,
44,baseline,baseline_control,201398.734604049,645.508764756568,312,,,,
45,baseline,baseline_control,200884.936844575,643.861977065944,312,,,,
46,baseline,baseline_control,201370.515181834,645.418317890495,312,,,,
47,baseline,baseline_control,201949.736186421,647.274795469299,312,,,,
48,baseline,baseline_control,202217.606257795,648.13335339037,312,,,,
49,baseline,baseline_control,201130.768049391,644.649897594202,312,,,,
5,baseline,baseline_control,201066.091541651,644.442601095036,312,,,,
50,baseline,baseline_control,201759.858355651,646.66621267837,312,,,,
51,baseline,baseline_control,202246.339686597,648.225447713451,312,,,,
52,baseline,baseline_control,201169.908265077,644.775347003451,312,,,,
53,baseline,baseline_control,201137.41540741,644.671203228879,312,,,,
54,baseline,baseline_control,201914.490479364,647.161828459501,312,,,,
55,baseline,baseline_control,202069.519104625,647.658715078926,312,,,,
56,baseline,baseline_control,201076.543068205,644.476099577579,312,,,,
57,baseline,baseline_control,201582.437592666,646.09755638675,312,,,,
58,baseline,baseline_control,200881.235798481,643.850114738723,312,,,,
59,baseline,baseline_control,200438.541270971,642.431222022343,312,,,,
6,baseline,baseline_control,202148.052142007,647.910423532073,312,,,,
60,baseline,baseline_control,201151.356333397,644.715885683964,312,,,,
61,baseline,baseline_control,201110.931678726,644.586319483096,312,,,,
62,baseline,baseline_control,200766.200222695,643.481410970176,312,,,,
63,baseline,baseline_control,202412.489034327,648.757977674125,312,,,,
64,baseline,baseline_control,201030.438833963,644.328329596036,312,,,,
65,baseline,baseline_control,201262.072417335,645.070744927355,312,,,,
66,baseline,baseline_control,201739.95485712,646.602419413846,312,,,,
67,baseline,baseline_control,201397.357718035,645.504351660369,312,,,,
68,baseline,baseline_control,200831.99148695,643.692280406889,312,,,,
69,baseline,baseline_control,201243.758479359,645.012046408202,312,,,,
7,baseline,baseline_control,201086.730969178,644.50875310634,312,,,,
70,baseline,baseline_control,201128.081467528,644.641286754896,312,,,,
71,baseline,baseline_control,200799.783249213,643.589048875682,312,,,,
72,baseline,baseline_control,200770.689419612,643.495799421832,312,,,,
73,baseline,baseline_control,201340.54045215,645.322245038944,312,,,,
74,baseline,baseline_control,200072.004502244,641.25642468668,312,,,,
75,baseline,baseline_control,200607.581863343,642.973018792765,312,,,,
76,baseline,baseline_control,200571.049648256,642.855928359796,312,,,,
77,baseline,baseline_control,201085.760139398,644.505641472428,312,,,,
78,baseline,baseline_control,201756.872057824,646.656641210975,312,,,,
79,baseline,baseline_control,201988.544007207,647.39917951028,312,,,,
8,baseline,baseline_control,200845.362471103,643.735136125331,312,,,,
80,baseline,baseline_control,202763.784764317,649.883925526657,312,,,,
9,baseline,baseline_control,200427.791549759,642.396767787689,312,,,,
1,display,media,6888.10036256892,22.0772447518235,312,44200.9370404962,0.155836070992299,6.416999566483,0.155836070992299
10,display,media,6724.09990435035,21.5516022575332,312,44200.9370404962,0.152125732044772,6.57350986291848,0.152125732044772
11,display,media,6744.86060511539,21.6181429651134,312,44200.9370404962,0.152595421199688,6.5532765802415,0.152595421199688
12,display,media,6900.92010064072,22.1183336558998,312,44200.9370404962,0.156126104166484,6.40507880049101,0.156126104166484
13,display,media,6874.65625687137,22.0341546694595,312,44200.9370404962,0.155531912153195,6.42954867689804,0.155531912153195
14,display,media,6886.21085114112,22.0711886254523,312,44200.9370404962,0.155793322771236,6.41876033075165,0.155793322771236
15,display,media,6792.31191389989,21.7702304932689,312,44200.9370404962,0.15366895746298,6.50749517996115,0.15366895746298
16,display,media,6829.01866944116,21.8878803507729,312,44200.9370404962,0.154499409439771,6.47251664990884,0.154499409439771
17,display,media,6809.76752721936,21.8261779718569,312,44200.9370404962,0.154063872469047,6.49081438739581,0.154063872469047
18,display,media,6778.81976640956,21.7269864307999,312,44200.9370404962,0.15336371172853,6.52044729962004,0.15336371172853
19,display,media,6836.53592327974,21.9119741130761,312,44200.9370404962,0.154669479450542,6.46539966095744,0.154669479450542
2,display,media,6792.40571790541,21.7705311471327,312,44200.9370404962,0.153671079680558,6.50740531060718,0.153671079680558
20,display,media,6883.78770894917,22.0634221440678,312,44200.9370404962,0.155738501711906,6.42101978000185,0.155738501711906
21,display,media,6703.24573909428,21.4847619842765,312,44200.9370404962,0.151653928353439,6.59396041274603,0.151653928353439
22,display,media,6869.32808823496,22.0170772058813,312,44200.9370404962,0.155411367907006,6.43453573227908,0.155411367907006
23,display,media,6863.11030356941,21.9971484088763,312,44200.9370404962,0.155270697028019,6.44036524045197,0.155270697028019
24,display,media,6750.49131947048,21.636190126508,312,44200.9370404962,0.15272281022653,6.54781036648506,0.15272281022653
25,display,media,6807.862194011,21.8200711346507,312,44200.9370404962,0.154020766296736,6.49263098765139,0.154020766296736
