period_granularity,period_start,period_label,period_sort,spend,variable,spend_col,contribution,outcome_per_cost,cost_per_outcome,signed_economics_flag,spend_share,contribution_share,efficiency_index,fair_share_index
week,2024-01-07,2024-01-07,1,510.093767655111,display,display_spend,81.1027509767464,0.15899576924763,6.28947552964466,positive_economics,0.0405026102761725,0.0750229640227995,1.85229948171847,1.85229948171847
week,2024-01-07,2024-01-07,1,2452.03550671477,paid_search,paid_search_spend,296.311261390836,0.120842973349857,8.27520187793511,positive_economics,0.194697220019662,0.27409858278727,1.40781970466548,1.40781970466548
week,2024-01-07,2024-01-07,1,2238.097893108,paid_social,paid_social_spend,248.532402638759,0.111046260936168,9.00525593180325,positive_economics,0.177710084836336,0.22990141859693,1.29368808083492,1.29368808083492
week,2024-01-07,2024-01-07,1,1729.06979360714,retail_media,retail_media_spend,158.058339455019,0.0914123536478436,10.9394404595728,positive_economics,0.137292091045744,0.146209653453522,1.06495321281695,1.06495321281695
week,2024-01-07,2024-01-07,1,5664.7991768421,tv,tv_spend,297.03425850138,0.052435090676412,19.0711980679353,positive_economics,0.449797993822086,0.274767381139479,0.610868400734044,0.610868400734044
week,2024-01-14,2024-01-14,2,456.287315994916,display,display_spend,74.8146326520275,0.163963866689779,6.09890471717167,positive_economics,0.0328476757940735,0.0668903413999455,2.03637973716284,2.03637973716284
week,2024-01-14,2024-01-14,2,2327.3819649176,paid_search,paid_search_spend,286.390727743563,0.123052739971585,8.12659677656031,positive_economics,0.167545942113015,0.256056507577153,1.52827639003298,1.52827639003298
week,2024-01-14,2024-01-14,2,2363.40756569669,paid_social,paid_social_spend,257.330464968434,0.108881120930396,9.18432866464763,positive_economics,0.170139389735152,0.230074278843348,1.35226933164328,1.35226933164328
week,2024-01-14,2024-01-14,2,1765.97992299161,retail_media,retail_media_spend,159.352787346018,0.0902347672651175,11.0822029059145,positive_economics,0.127131160424187,0.14247429908779,1.12068747435647,1.12068747435647
week,2024-01-14,2024-01-14,2,6977.95088815379,tv,tv_spend,340.578285293986,0.0488077790676591,20.4885372598856,positive_economics,0.502335831933573,0.304504573091764,0.606177289642421,0.606177289642421
week,2024-01-21,2024-01-21,3,649.314095059523,display,display_spend,95.4692228607369,0.147030880104312,6.80129234954277,positive_economics,0.0487924849583225,0.0864784996936803,1.77237334330376,1.77237334330376
week,2024-01-21,2024-01-21,3,2283.64325292582,paid_search,paid_search_spend,283.507581517515,0.124147053684626,8.05496361226847,positive_economics,0.171603588950804,0.256808524954502,1.49652187652162,1.49652187652162
week,2024-01-21,2024-01-21,3,2147.10603768442,paid_social,paid_social_spend,243.155289632309,0.11324791853063,8.83018436872666,positive_economics,0.161343546743794,0.220256371738335,1.36513902280884,1.36513902280884
week,2024-01-21,2024-01-21,3,1662.24637409509,retail_media,retail_media_spend,152.733694673341,0.0918839090604047,10.8832983949627,positive_economics,0.124908933630381,0.1383501443946,1.10760808193266,1.10760808193266
week,2024-01-21,2024-01-21,3,6565.35627967041,tv,tv_spend,329.099048806377,0.0501266092482187,19.9494842160212,positive_economics,0.4933514457167,0.298106459218884,0.604247665243627,0.604247665243627
week,2024-01-28,2024-01-28,4,695.142426685403,display,display_spend,99.5169111814218,0.143160462318407,6.98516883646179,positive_economics,0.0496200262553377,0.0875464747410676,1.76433753361124,1.76433753361124
week,2024-01-28,2024-01-28,4,2214.9975150654,paid_search,paid_search_spend,279.049416813766,0.125981819354559,7.93765326714034,positive_economics,0.158108943770157,0.245483832150497,1.55262457832466,1.55262457832466
week,2024-01-28,2024-01-28,4,2338.95491554614,paid_social,paid_social_spend,253.844523299321,0.108529036456459,9.21412400451186,positive_economics,0.166957158510446,0.223310720593698,1.33753306887843,1.33753306887843
