scenario,variable,spend_multiplier,spend,support,current_support,contribution,contribution_vs_current,roi,mroi,cost_per_kpi,value_per_cost
all_channels_0.85x,display,0.85,37570.7964844218,9392.69912110544,11050.234260124,7004.09758420089,-882.147099242343,0.186423984572833,0.13739785453871,5.3641166521109,5.59271953718499
all_channels_0.85x,paid_search,0.85,166796.388195158,18532.9320216842,21803.4494372756,20269.6709165621,-2418.56731557426,0.121523440260864,0.0852671398237053,8.22886512966871,3.64570320782591
all_channels_0.85x,paid_social,0.85,118958.775192548,16994.1107417925,19993.0714609324,18282.9371099376,-1954.60911606389,0.153691369807269,0.0975648825832266,6.50654621176202,4.61074109421806
all_channels_0.85x,retail_media,0.85,124877.206114231,11352.4732831119,13355.8509213081,14404.9669356858,-1627.41496974988,0.11535305268208,0.077008537016531,8.66903802499326,3.46059158046239
all_channels_0.85x,tv,0.85,438021.228104499,24334.5126724721,28628.8384382025,32434.9713779678,-3099.91661432141,0.0740488572170978,0.0424302856674699,13.5045973372443,2.22146571651293
all_channels_1x,display,1,44200.9370404962,11050.234260124,11050.234260124,7886.24468344324,0,0.178418042952754,0.124633915576808,5.6048143082973,5.35254128858263
all_channels_1x,paid_search,1,196231.04493548,21803.4494372756,21803.4494372756,22688.2382321364,0,0.115620024546046,0.0761944899419942,8.64902082425827,3.46860073638137
all_channels_1x,paid_social,1,139951.500226527,19993.0714609324,19993.0714609324,20237.5462260015,0,0.144603996336194,0.084607051912159,6.91543819905968,4.33811989008581
all_channels_1x,retail_media,1,146914.360134389,13355.8509213081,13355.8509213081,16032.3819054357,0,0.109127398375286,0.0677901080986788,9.16360157841417,3.27382195125857
all_channels_1x,tv,1,515319.091887645,28628.8384382025,28628.8384382025,35534.8879922892,0,0.0689570569996209,0.0357075586001113,14.5017789840639,2.06871170998863
all_channels_1.15x,display,1.15,50831.0775965706,12707.7693991427,11050.234260124,8686.44238276262,800.197699319389,0.170888416958303,0.11305571665699,5.85177168704184,5.1266525087491
all_channels_1.15x,paid_search,1.15,225665.701675802,25073.9668528669,21803.4494372756,24849.4635691369,2161.22533700051,0.11011626217278,0.0680871940764529,9.08131079159711,3.30348786518339
all_channels_1.15x,paid_social,1.15,160944.225260506,22992.0321800722,19993.0714609324,21932.5589249582,1695.01269895678,0.136274283152801,0.0733701824235854,7.3381417011655,4.08822849458401
all_channels_1.15x,retail_media,1.15,168951.514154547,15359.2285595043,13355.8509213081,17464.9845881365,1432.60268270087,0.103372761561406,0.0596751858179559,9.67372821326801,3.10118284684218
all_channels_1.15x,tv,1.15,592616.955670792,32923.1642039329,28628.8384382025,38143.6485136967,2608.76052140751,0.0643647606581242,0.0300499919131563,15.5364517753983,1.93094281974373
all_channels_1.3x,display,1.3,57461.218152645,14365.3045381613,11050.234260124,9412.30358952281,1526.05890607957,0.163802715851222,0.102553105305824,6.10490488392314,4.91408147553667
all_channels_1.3x,paid_search,1.3,255100.358416124,28344.4842684582,21803.4494372756,26780.7287967843,4092.49056464788,0.104981149234997,0.0608425359987805,9.52551965078545,3.1494344770499
all_channels_1.3x,paid_social,1.3,181936.950294485,25990.9928992121,19993.0714609324,23402.4528418609,3164.90661585944,0.128629466438684,0.0636257090538833,7.77426842920699,3.85888399316052
all_channels_1.3x,retail_media,1.3,190988.668174706,17362.6061977005,13355.8509213081,18726.0952972245,2693.71339178888,0.0980482008497748,0.0525316731642316,10.1990652692563,2.94144602549325
all_channels_1.3x,tv,1.3,669914.819453939,37217.4899696633,28628.8384382025,40339.0725540122,4804.18456172293,0.0602152264475853,0.0252888197732436,16.607095231477,1.80645679342756
search_social_push,display,1,44200.9370404962,11050.234260124,11050.234260124,7886.24468344324,0,0.178418042952754,0.124633915576808,5.6048143082973,5.35254128858263
search_social_push,paid_search,1.3,255100.358416124,28344.4842684582,21803.4494372756,26780.7287967843,4092.49056464788,0.104981149234997,0.0608425359987805,9.52551965078545,3.1494344770499
search_social_push,paid_social,1.25,174939.375283158,24991.3393261655,19993.0714609324,22935.568632535,2698.02240653358,0.131105810772511,0.0667208580930045,7.62742699280626,3.93317432317533
search_social_push,retail_media,1,146914.360134389,13355.8509213081,13355.8509213081,16032.3819054357,0,0.109127398375286,0.0677901080986788,9.16360157841417,3.27382195125857
search_social_push,tv,1,515319.091887645,28628.8384382025,28628.8384382025,35534.8879922892,0,0.0689570569996209,0.0357075586001113,14.5017789840639,2.06871170998863
tv_hold_efficiency_push,display,1,44200.9370404962,11050.234260124,11050.234260124,7886.24468344324,0,0.178418042952754,0.124633915576808,5.6048143082973,5.35254128858263
tv_hold_efficiency_push,paid_search,1.35,264911.910662898,29434.656740322,21803.4494372756,27377.6885175625,4689.45028542615,0.103346385781803,0.0586031910340023,9.67619711550739,3.1003915734541
tv_hold_efficiency_push,paid_social,1,139951.500226527,19993.0714609324,19993.0714609324,20237.5462260015,0,0.144603996336194,0.084607051912159,6.91543819905968,4.33811989008581
tv_hold_efficiency_push,retail_media,1,146914.360134389,13355.8509213081,13355.8509213081,16032.3819054357,0,0.109127398375286,0.0677901080986788,9.16360157841417,3.27382195125857
tv_hold_efficiency_push,tv,1,515319.091887645,28628.8384382025,28628.8384382025,35534.8879922892,0,0.0689570569996209,0.0357075586001113,14.5017789840639,2.06871170998863
